Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2024-05-05,2023,La Liga,Valencia,Alaves,0 - 1,0 - 0,2,1,Yok
2024-05-05,2023,La Liga,Sevilla,Granada CF,3 - 0,1 - 0,1,3,Yok
2024-05-05,2023,La Liga,Rayo Vallecano,Almeria,0 - 1,0 - 1,2,1,Yok
2024-05-10,2023,La Liga,Alaves,Girona,2 - 2,1 - 2,X,4,Evet
2024-05-11,2023,La Liga,Mallorca,Las Palmas,1 - 0,1 - 0,1,1,Yok
2024-05-11,2023,La Liga,Villarreal,Sevilla,3 - 2,1 - 2,1,5,Evet
2024-05-11,2023,La Liga,Granada CF,Real Madrid,0 - 4,0 - 2,2,4,Yok
2024-05-11,2023,La Liga,Athletic Club,Osasuna,2 - 2,0 - 1,X,4,Evet
2024-05-12,2023,La Liga,Cadiz,Getafe,1 - 0,1 - 0,1,1,Yok
2024-05-12,2023,La Liga,Atletico Madrid,Celta Vigo,1 - 0,0 - 0,1,1,Yok
2024-05-12,2023,La Liga,Valencia,Rayo Vallecano,0 - 0,0 - 0,X,0,Yok
2024-05-12,2023,La Liga,Real Betis,Almeria,3 - 2,2 - 1,1,5,Evet
2024-05-13,2023,La Liga,Barcelona,Real Sociedad,2 - 0,1 - 0,1,2,Yok
2024-05-14,2023,La Liga,Osasuna,Mallorca,1 - 1,1 - 0,X,2,Evet
2024-05-14,2023,La Liga,Real Madrid,Alaves,5 - 0,3 - 0,1,5,Yok
2024-05-14,2023,La Liga,Girona,Villarreal,0 - 1,0 - 0,2,1,Yok
2024-05-15,2023,La Liga,Sevilla,Cadiz,0 - 1,0 - 0,2,1,Yok
2024-05-15,2023,La Liga,Rayo Vallecano,Granada CF,2 - 1,1 - 0,1,3,Evet
2024-05-15,2023,La Liga,Celta Vigo,Athletic Club,2 - 1,0 - 1,1,3,Evet
2024-05-15,2023,La Liga,Getafe,Atletico Madrid,0 - 3,0 - 2,2,3,Yok
2024-05-16,2023,La Liga,Las Palmas,Real Betis,2 - 2,1 - 1,X,4,Evet
2024-05-16,2023,La Liga,Almeria,Barcelona,0 - 2,0 - 1,2,2,Yok
2024-05-16,2023,La Liga,Real Sociedad,Valencia,1 - 0,1 - 0,1,1,Yok
2024-05-18,2023,La Liga,Alaves,Getafe,1 - 0,1 - 0,1,1,Yok
2024-05-19,2023,La Liga,Barcelona,Rayo Vallecano,3 - 0,1 - 0,1,3,Yok
2024-05-19,2023,La Liga,Atletico Madrid,Osasuna,1 - 4,0 - 1,2,5,Evet
2024-05-19,2023,La Liga,Athletic Club,Sevilla,2 - 0,2 - 0,1,2,Yok
2024-05-19,2023,La Liga,Valencia,Girona,1 - 3,0 - 1,2,4,Evet
2024-05-19,2023,La Liga,Villarreal,Real Madrid,4 - 4,1 - 4,X,8,Evet
2024-05-19,2023,La Liga,Real Betis,Real Sociedad,0 - 2,0 - 2,2,2,Yok
2024-05-19,2023,La Liga,Granada CF,Celta Vigo,1 - 2,0 - 0,2,3,Evet
2024-05-19,2023,La Liga,Cadiz,Las Palmas,0 - 0,0 - 0,X,0,Yok
2024-05-19,2023,La Liga,Mallorca,Almeria,2 - 2,1 - 1,X,4,Evet
2024-05-24,2023,La Liga,Girona,Granada CF,7 - 0,3 - 0,1,7,Yok
2024-05-25,2023,La Liga,Osasuna,Villarreal,1 - 1,1 - 0,X,2,Evet
2024-05-25,2023,La Liga,Real Sociedad,Atletico Madrid,0 - 2,0 - 1,2,2,Yok
2024-05-25,2023,La Liga,Almeria,Cadiz,6 - 1,0 - 1,1,7,Evet
2024-05-25,2023,La Liga,Rayo Vallecano,Athletic Club,0 - 1,0 - 0,2,1,Yok
2024-05-25,2023,La Liga,Real Madrid,Real Betis,0 - 0,0 - 0,X,0,Yok
2024-05-26,2023,La Liga,Getafe,Mallorca,1 - 2,0 - 0,2,3,Evet
2024-05-26,2023,La Liga,Las Palmas,Alaves,1 - 1,0 - 0,X,2,Evet
2024-05-26,2023,La Liga,Celta Vigo,Valencia,2 - 2,0 - 1,X,4,Evet
2024-05-26,2023,La Liga,Sevilla,Barcelona,1 - 2,1 - 1,2,3,Evet
2022-08-12,2022,La Liga,Osasuna,Sevilla,2 - 1,1 - 1,1,3,Evet
2022-08-13,2022,La Liga,Celta Vigo,Espanyol,2 - 2,1 - 0,X,4,Evet
2022-08-13,2022,La Liga,Valladolid,Villarreal,0 - 3,0 - 0,2,3,Yok
2022-08-13,2022,La Liga,Barcelona,Rayo Vallecano,0 - 0,0 - 0,X,0,Yok
2022-08-14,2022,La Liga,Cadiz,Real Sociedad,0 - 1,0 - 1,2,1,Yok
2022-08-14,2022,La Liga,Valencia,Girona,1 - 0,1 - 0,1,1,Yok
2022-08-14,2022,La Liga,Almeria,Real Madrid,1 - 2,1 - 0,2,3,Evet
2022-08-15,2022,La Liga,Athletic Club,Mallorca,0 - 0,0 - 0,X,0,Yok
2022-08-15,2022,La Liga,Getafe,Atletico Madrid,0 - 3,0 - 1,2,3,Yok
2022-08-15,2022,La Liga,Real Betis,Elche,3 - 0,2 - 0,1,3,Yok
2022-08-19,2022,La Liga,Espanyol,Rayo Vallecano,0 - 2,0 - 1,2,2,Yok
2022-08-19,2022,La Liga,Sevilla,Valladolid,1 - 1,0 - 0,X,2,Evet
2022-08-20,2022,La Liga,Osasuna,Cadiz,2 - 0,1 - 0,1,2,Yok
2022-08-20,2022,La Liga,Mallorca,Real Betis,1 - 2,0 - 1,2,3,Evet
2022-08-20,2022,La Liga,Celta Vigo,Real Madrid,1 - 4,1 - 2,2,5,Evet
2022-08-21,2022,La Liga,Athletic Club,Valencia,1 - 0,1 - 0,1,1,Yok
2022-08-21,2022,La Liga,Atletico Madrid,Villarreal,0 - 2,0 - 0,2,2,Yok
2022-08-21,2022,La Liga,Real Sociedad,Barcelona,1 - 4,1 - 1,2,5,Evet
2022-08-22,2022,La Liga,Elche,Almeria,1 - 1,1 - 1,X,2,Evet
2022-08-22,2022,La Liga,Girona,Getafe,3 - 1,1 - 0,1,4,Evet
2022-08-26,2022,La Liga,Girona,Celta Vigo,0 - 1,0 - 0,2,1,Yok
2022-08-26,2022,La Liga,Real Betis,Osasuna,1 - 0,1 - 0,1,1,Yok
2022-08-27,2022,La Liga,Elche,Real Sociedad,0 - 1,0 - 1,2,1,Yok
2022-08-27,2022,La Liga,Rayo Vallecano,Mallorca,0 - 2,0 - 1,2,2,Yok
2022-08-27,2022,La Liga,Almeria,Sevilla,2 - 1,1 - 1,1,3,Evet
2022-08-28,2022,La Liga,Getafe,Villarreal,0 - 0,0 - 0,X,0,Yok
2022-08-28,2022,La Liga,Barcelona,Valladolid,4 - 0,2 - 0,1,4,Yok
2022-08-28,2022,La Liga,Espanyol,Real Madrid,1 - 3,1 - 1,2,4,Evet
2022-08-29,2022,La Liga,Cadiz,Athletic Club,0 - 4,0 - 1,2,4,Yok
2022-08-29,2022,La Liga,Valencia,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2022-09-02,2022,La Liga,Celta Vigo,Cadiz,3 - 0,0 - 0,1,3,Yok
2022-09-03,2022,La Liga,Mallorca,Girona,1 - 1,0 - 0,X,2,Evet
2022-09-03,2022,La Liga,Real Madrid,Real Betis,2 - 1,1 - 1,1,3,Evet
2022-09-03,2022,La Liga,Real Sociedad,Atletico Madrid,1 - 1,0 - 1,X,2,Evet
2022-09-03,2022,La Liga,Sevilla,Barcelona,0 - 3,0 - 2,2,3,Yok
2022-09-04,2022,La Liga,Osasuna,Rayo Vallecano,2 - 1,0 - 0,1,3,Evet
2022-09-04,2022,La Liga,Athletic Club,Espanyol,0 - 1,0 - 0,2,1,Yok
2022-09-04,2022,La Liga,Villarreal,Elche,4 - 0,2 - 0,1,4,Yok
2022-09-04,2022,La Liga,Valencia,Getafe,5 - 1,3 - 0,1,6,Evet
2022-09-05,2022,La Liga,Valladolid,Almeria,1 - 0,0 - 0,1,1,Yok
2022-09-09,2022,La Liga,Girona,Valladolid,2 - 1,1 - 1,1,3,Evet
2022-09-10,2022,La Liga,Rayo Vallecano,Valencia,2 - 1,1 - 0,1,3,Evet
2022-09-10,2022,La Liga,Espanyol,Sevilla,2 - 3,1 - 3,2,5,Evet
2022-09-10,2022,La Liga,Cadiz,Barcelona,0 - 4,0 - 0,2,4,Yok
2022-09-10,2022,La Liga,Atletico Madrid,Celta Vigo,4 - 1,1 - 0,1,5,Evet
2022-09-11,2022,La Liga,Real Madrid,Mallorca,4 - 1,1 - 1,1,5,Evet
2022-09-11,2022,La Liga,Elche,Athletic Club,1 - 4,0 - 4,2,5,Evet
2022-09-11,2022,La Liga,Getafe,Real Sociedad,2 - 1,1 - 0,1,3,Evet
2022-09-11,2022,La Liga,Real Betis,Villarreal,1 - 0,0 - 0,1,1,Yok
2022-09-12,2022,La Liga,Almeria,Osasuna,0 - 1,0 - 1,2,1,Yok
2022-09-16,2022,La Liga,Valladolid,Cadiz,0 - 1,0 - 0,2,1,Yok
2022-09-17,2022,La Liga,Mallorca,Almeria,1 - 0,1 - 0,1,1,Yok
2022-09-17,2022,La Liga,Barcelona,Elche,3 - 0,2 - 0,1,3,Yok
2022-09-17,2022,La Liga,Valencia,Celta Vigo,3 - 0,1 - 0,1,3,Yok
2022-09-17,2022,La Liga,Athletic Club,Rayo Vallecano,3 - 2,3 - 1,1,5,Evet
2022-09-18,2022,La Liga,Osasuna,Getafe,0 - 2,0 - 1,2,2,Yok
2022-09-18,2022,La Liga,Villarreal,Sevilla,1 - 1,0 - 1,X,2,Evet
2022-09-18,2022,La Liga,Real Betis,Girona,2 - 1,1 - 1,1,3,Evet
2022-09-18,2022,La Liga,Real Sociedad,Espanyol,2 - 1,2 - 1,1,3,Evet
2022-09-18,2022,La Liga,Atletico Madrid,Real Madrid,1 - 2,0 - 2,2,3,Evet
2022-09-30,2022,La Liga,Athletic Club,Almeria,4 - 0,2 - 0,1,4,Yok
2022-10-01,2022,La Liga,Cadiz,Villarreal,0 - 0,0 - 0,X,0,Yok
2022-10-01,2022,La Liga,Getafe,Valladolid,2 - 3,2 - 2,2,5,Evet
2022-10-01,2022,La Liga,Sevilla,Atletico Madrid,0 - 2,0 - 1,2,2,Yok
2022-10-01,2022,La Liga,Mallorca,Barcelona,0 - 1,0 - 1,2,1,Yok
2022-10-02,2022,La Liga,Espanyol,Valencia,2 - 2,0 - 0,X,4,Evet
2022-10-02,2022,La Liga,Celta Vigo,Real Betis,1 - 0,1 - 0,1,1,Yok
2022-10-02,2022,La Liga,Girona,Real Sociedad,3 - 5,2 - 2,2,8,Evet
2022-10-02,2022,La Liga,Real Madrid,Osasuna,1 - 1,1 - 0,X,2,Evet
2022-10-03,2022,La Liga,Rayo Vallecano,Elche,2 - 1,1 - 1,1,3,Evet
2022-10-07,2022,La Liga,Osasuna,Valencia,1 - 2,0 - 1,2,3,Evet
2022-10-08,2022,La Liga,Almeria,Rayo Vallecano,3 - 1,3 - 0,1,4,Evet
2022-10-08,2022,La Liga,Atletico Madrid,Girona,2 - 1,1 - 0,1,3,Evet
2022-10-08,2022,La Liga,Sevilla,Athletic Club,1 - 1,1 - 0,X,2,Evet
2022-10-08,2022,La Liga,Getafe,Real Madrid,0 - 1,0 - 1,2,1,Yok
2022-10-09,2022,La Liga,Valladolid,Real Betis,0 - 0,0 - 0,X,0,Yok
2022-10-09,2022,La Liga,Cadiz,Espanyol,2 - 2,1 - 0,X,4,Evet
2022-10-09,2022,La Liga,Real Sociedad,Villarreal,1 - 0,1 - 0,1,1,Yok
2022-10-09,2022,La Liga,Barcelona,Celta Vigo,1 - 0,1 - 0,1,1,Yok
2022-10-10,2022,La Liga,Elche,Mallorca,1 - 1,1 - 0,X,2,Evet
2022-10-14,2022,La Liga,Rayo Vallecano,Getafe,0 - 0,0 - 0,X,0,Yok
2022-10-15,2022,La Liga,Girona,Cadiz,1 - 1,0 - 0,X,2,Evet
2022-10-15,2022,La Liga,Valencia,Elche,2 - 2,2 - 1,X,4,Evet
2022-10-15,2022,La Liga,Mallorca,Sevilla,0 - 1,0 - 0,2,1,Yok
2022-10-15,2022,La Liga,Athletic Club,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2022-10-16,2022,La Liga,Celta Vigo,Real Sociedad,1 - 2,1 - 1,2,3,Evet
2022-10-16,2022,La Liga,Real Madrid,Barcelona,3 - 1,2 - 0,1,4,Evet
2022-10-16,2022,La Liga,Espanyol,Valladolid,1 - 0,0 - 0,1,1,Yok
2022-10-16,2022,La Liga,Real Betis,Almeria,3 - 1,1 - 0,1,4,Evet
2022-10-17,2022,La Liga,Villarreal,Osasuna,2 - 0,1 - 0,1,2,Yok
2022-10-18,2022,La Liga,Sevilla,Valencia,1 - 1,0 - 1,X,2,Evet
2022-10-18,2022,La Liga,Getafe,Athletic Club,2 - 2,1 - 1,X,4,Evet
2022-10-18,2022,La Liga,Atletico Madrid,Rayo Vallecano,1 - 1,1 - 0,X,2,Evet
2022-10-19,2022,La Liga,Valladolid,Celta Vigo,4 - 1,1 - 1,1,5,Evet
2022-10-19,2022,La Liga,Cadiz,Real Betis,0 - 0,0 - 0,X,0,Yok
2022-10-19,2022,La Liga,Real Sociedad,Mallorca,1 - 0,1 - 0,1,1,Yok
2022-10-19,2022,La Liga,Elche,Real Madrid,0 - 3,0 - 1,2,3,Yok
2022-10-20,2022,La Liga,Almeria,Girona,3 - 2,3 - 0,1,5,Evet
2022-10-20,2022,La Liga,Osasuna,Espanyol,1 - 0,0 - 0,1,1,Yok
2022-10-20,2022,La Liga,Barcelona,Villarreal,3 - 0,3 - 0,1,3,Yok
2022-10-22,2022,La Liga,Rayo Vallecano,Cadiz,5 - 1,2 - 0,1,6,Evet
2022-10-22,2022,La Liga,Valladolid,Real Sociedad,1 - 0,1 - 0,1,1,Yok
2022-10-22,2022,La Liga,Valencia,Mallorca,1 - 2,0 - 0,2,3,Evet
2022-10-22,2022,La Liga,Real Madrid,Sevilla,3 - 1,1 - 0,1,4,Evet
2022-10-23,2022,La Liga,Espanyol,Elche,2 - 2,1 - 1,X,4,Evet
2022-10-23,2022,La Liga,Real Betis,Atletico Madrid,1 - 2,0 - 0,2,3,Evet
2022-10-23,2022,La Liga,Villarreal,Almeria,2 - 1,0 - 1,1,3,Evet
2022-10-23,2022,La Liga,Girona,Osasuna,1 - 1,1 - 1,X,2,Evet
2022-10-23,2022,La Liga,Barcelona,Athletic Club,4 - 0,3 - 0,1,4,Yok
2022-10-24,2022,La Liga,Celta Vigo,Getafe,1 - 1,0 - 1,X,2,Evet
2022-10-28,2022,La Liga,Mallorca,Espanyol,1 - 1,0 - 0,X,2,Evet
2022-10-29,2022,La Liga,Almeria,Celta Vigo,3 - 1,0 - 1,1,4,Evet
2022-10-29,2022,La Liga,Cadiz,Atletico Madrid,3 - 2,1 - 0,1,5,Evet
2022-10-29,2022,La Liga,Sevilla,Rayo Vallecano,0 - 1,0 - 0,2,1,Yok
2022-10-29,2022,La Liga,Valencia,Barcelona,0 - 1,0 - 0,2,1,Yok
2022-10-30,2022,La Liga,Osasuna,Valladolid,2 - 0,2 - 0,1,2,Yok
2022-10-30,2022,La Liga,Real Madrid,Girona,1 - 1,0 - 0,X,2,Evet
2022-10-30,2022,La Liga,Athletic Club,Villarreal,1 - 0,0 - 0,1,1,Yok
2022-10-30,2022,La Liga,Real Sociedad,Real Betis,0 - 2,0 - 0,2,2,Yok
2022-10-31,2022,La Liga,Elche,Getafe,0 - 1,0 - 0,2,1,Yok
2022-11-04,2022,La Liga,Girona,Athletic Club,2 - 1,0 - 0,1,3,Evet
2022-11-05,2022,La Liga,Getafe,Cadiz,0 - 0,0 - 0,X,0,Yok
2022-11-05,2022,La Liga,Valladolid,Elche,2 - 1,1 - 0,1,3,Evet
2022-11-05,2022,La Liga,Celta Vigo,Osasuna,1 - 2,1 - 2,2,3,Evet
2022-11-05,2022,La Liga,Barcelona,Almeria,2 - 0,0 - 0,1,2,Yok
2022-11-06,2022,La Liga,Atletico Madrid,Espanyol,1 - 1,0 - 0,X,2,Evet
2022-11-06,2022,La Liga,Real Sociedad,Valencia,1 - 1,1 - 1,X,2,Evet
2022-11-06,2022,La Liga,Villarreal,Mallorca,0 - 2,0 - 1,2,2,Yok
2022-11-06,2022,La Liga,Real Betis,Sevilla,1 - 1,1 - 0,X,2,Evet
2022-11-07,2022,La Liga,Rayo Vallecano,Real Madrid,3 - 2,2 - 2,1,5,Evet
2022-11-08,2022,La Liga,Elche,Girona,1 - 2,1 - 1,2,3,Evet
2022-11-08,2022,La Liga,Athletic Club,Valladolid,3 - 0,1 - 0,1,3,Yok
2022-11-08,2022,La Liga,Osasuna,Barcelona,1 - 2,1 - 0,2,3,Evet
2022-11-09,2022,La Liga,Sevilla,Real Sociedad,1 - 2,1 - 2,2,3,Evet
2022-11-09,2022,La Liga,Almeria,Getafe,1 - 0,1 - 0,1,1,Yok
2022-11-09,2022,La Liga,Espanyol,Villarreal,0 - 1,0 - 0,2,1,Yok
2022-11-09,2022,La Liga,Mallorca,Atletico Madrid,1 - 0,1 - 0,1,1,Yok
2022-11-10,2022,La Liga,Rayo Vallecano,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2022-11-10,2022,La Liga,Valencia,Real Betis,3 - 0,0 - 0,1,3,Yok
2022-11-10,2022,La Liga,Real Madrid,Cadiz,2 - 1,1 - 0,1,3,Evet
2022-12-29,2022,La Liga,Girona,Rayo Vallecano,2 - 2,1 - 1,X,4,Evet
2022-12-29,2022,La Liga,Real Betis,Athletic Club,0 - 0,0 - 0,X,0,Yok
2022-12-29,2022,La Liga,Atletico Madrid,Elche,2 - 0,0 - 0,1,2,Yok
2022-12-30,2022,La Liga,Getafe,Mallorca,2 - 0,0 - 0,1,2,Yok
2022-12-30,2022,La Liga,Celta Vigo,Sevilla,1 - 1,1 - 0,X,2,Evet
2022-12-30,2022,La Liga,Cadiz,Almeria,1 - 1,0 - 1,X,2,Evet
2022-12-30,2022,La Liga,Valladolid,Real Madrid,0 - 2,0 - 0,2,2,Yok
2022-12-31,2022,La Liga,Barcelona,Espanyol,1 - 1,1 - 0,X,2,Evet
2022-12-31,2022,La Liga,Villarreal,Valencia,2 - 1,1 - 1,1,3,Evet
2022-12-31,2022,La Liga,Real Sociedad,Osasuna,2 - 0,1 - 0,1,2,Yok
2023-01-06,2022,La Liga,Elche,Celta Vigo,0 - 1,0 - 1,2,1,Yok
2023-01-06,2022,La Liga,Valencia,Cadiz,0 - 1,0 - 1,2,1,Yok
2023-01-07,2022,La Liga,Villarreal,Real Madrid,2 - 1,0 - 0,1,3,Evet
2023-01-07,2022,La Liga,Mallorca,Valladolid,1 - 0,0 - 0,1,1,Yok
2023-01-07,2022,La Liga,Espanyol,Girona,2 - 2,0 - 1,X,4,Evet
2023-01-08,2022,La Liga,Almeria,Real Sociedad,0 - 2,0 - 0,2,2,Yok
2023-01-08,2022,La Liga,Rayo Vallecano,Real Betis,1 - 2,1 - 2,2,3,Evet
2023-01-08,2022,La Liga,Sevilla,Getafe,2 - 1,1 - 0,1,3,Evet
2023-01-08,2022,La Liga,Atletico Madrid,Barcelona,0 - 1,0 - 1,2,1,Yok
2023-01-09,2022,La Liga,Athletic Club,Osasuna,0 - 0,0 - 0,X,0,Yok
2023-01-13,2022,La Liga,Celta Vigo,Villarreal,1 - 1,0 - 1,X,2,Evet
2023-01-14,2022,La Liga,Valladolid,Rayo Vallecano,0 - 1,0 - 0,2,1,Yok
2023-01-14,2022,La Liga,Girona,Sevilla,2 - 1,0 - 1,1,3,Evet
2023-01-14,2022,La Liga,Osasuna,Mallorca,1 - 0,0 - 0,1,1,Yok
2023-01-14,2022,La Liga,Real Sociedad,Athletic Club,3 - 1,2 - 1,1,4,Evet
2023-01-15,2022,La Liga,Getafe,Espanyol,1 - 2,1 - 1,2,3,Evet
2023-01-15,2022,La Liga,Almeria,Atletico Madrid,1 - 1,1 - 1,X,2,Evet
2023-01-16,2022,La Liga,Cadiz,Elche,1 - 1,1 - 0,X,2,Evet
2023-01-20,2022,La Liga,Mallorca,Celta Vigo,1 - 0,0 - 0,1,1,Yok
2023-01-21,2022,La Liga,Rayo Vallecano,Real Sociedad,0 - 2,0 - 2,2,2,Yok
2023-01-21,2022,La Liga,Espanyol,Real Betis,1 - 0,1 - 0,1,1,Yok
2023-01-21,2022,La Liga,Atletico Madrid,Valladolid,3 - 0,3 - 0,1,3,Yok
2023-01-21,2022,La Liga,Sevilla,Cadiz,1 - 0,0 - 0,1,1,Yok
2023-01-22,2022,La Liga,Villarreal,Girona,1 - 0,0 - 0,1,1,Yok
2023-01-22,2022,La Liga,Elche,Osasuna,1 - 1,0 - 1,X,2,Evet
2023-01-22,2022,La Liga,Barcelona,Getafe,1 - 0,1 - 0,1,1,Yok
2023-01-22,2022,La Liga,Athletic Club,Real Madrid,0 - 2,0 - 1,2,2,Yok
2023-01-23,2022,La Liga,Valencia,Almeria,2 - 2,0 - 0,X,4,Evet
2023-01-27,2022,La Liga,Almeria,Espanyol,3 - 1,1 - 0,1,4,Evet
2023-01-28,2022,La Liga,Cadiz,Mallorca,2 - 0,2 - 0,1,2,Yok
2023-01-28,2022,La Liga,Girona,Barcelona,0 - 1,0 - 0,2,1,Yok
2023-01-28,2022,La Liga,Sevilla,Elche,3 - 0,3 - 0,1,3,Yok
2023-01-28,2022,La Liga,Getafe,Real Betis,0 - 1,0 - 0,2,1,Yok
2023-01-29,2022,La Liga,Valladolid,Valencia,1 - 0,0 - 0,1,1,Yok
2023-01-29,2022,La Liga,Osasuna,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2023-01-29,2022,La Liga,Celta Vigo,Athletic Club,1 - 0,0 - 0,1,1,Yok
2023-01-29,2022,La Liga,Real Madrid,Real Sociedad,0 - 0,0 - 0,X,0,Yok
2023-01-30,2022,La Liga,Villarreal,Rayo Vallecano,0 - 1,0 - 0,2,1,Yok
2023-02-01,2022,La Liga,Real Betis,Barcelona,1 - 2,0 - 0,2,3,Evet
2023-02-02,2022,La Liga,Real Madrid,Valencia,2 - 0,0 - 0,1,2,Yok
2023-02-03,2022,La Liga,Athletic Club,Cadiz,4 - 1,3 - 1,1,5,Evet
2023-02-04,2022,La Liga,Espanyol,Osasuna,1 - 1,0 - 1,X,2,Evet
2023-02-04,2022,La Liga,Elche,Villarreal,3 - 1,2 - 1,1,4,Evet
2023-02-04,2022,La Liga,Atletico Madrid,Getafe,1 - 1,0 - 0,X,2,Evet
2023-02-04,2022,La Liga,Real Betis,Celta Vigo,3 - 4,2 - 2,2,7,Evet
2023-02-05,2022,La Liga,Mallorca,Real Madrid,1 - 0,1 - 0,1,1,Yok
2023-02-05,2022,La Liga,Girona,Valencia,1 - 0,0 - 0,1,1,Yok
2023-02-05,2022,La Liga,Real Sociedad,Valladolid,0 - 1,0 - 0,2,1,Yok
2023-02-05,2022,La Liga,Barcelona,Sevilla,3 - 0,0 - 0,1,3,Yok
2023-02-06,2022,La Liga,Rayo Vallecano,Almeria,2 - 0,0 - 0,1,2,Yok
2023-02-10,2022,La Liga,Cadiz,Girona,2 - 0,2 - 0,1,2,Yok
2023-02-11,2022,La Liga,Almeria,Real Betis,2 - 3,1 - 2,2,5,Evet
2023-02-11,2022,La Liga,Sevilla,Mallorca,2 - 0,2 - 0,1,2,Yok
2023-02-11,2022,La Liga,Valencia,Athletic Club,1 - 2,1 - 1,2,3,Evet
2023-02-12,2022,La Liga,Getafe,Rayo Vallecano,1 - 1,0 - 1,X,2,Evet
2023-02-12,2022,La Liga,Celta Vigo,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2023-02-12,2022,La Liga,Valladolid,Osasuna,0 - 0,0 - 0,X,0,Yok
2023-02-12,2022,La Liga,Villarreal,Barcelona,0 - 1,0 - 1,2,1,Yok
2023-02-13,2022,La Liga,Espanyol,Real Sociedad,2 - 3,0 - 1,2,5,Evet
2023-02-15,2022,La Liga,Real Madrid,Elche,4 - 0,3 - 0,1,4,Yok
2023-02-17,2022,La Liga,Girona,Almeria,6 - 2,4 - 0,1,8,Evet
2023-02-18,2022,La Liga,Real Sociedad,Celta Vigo,1 - 1,1 - 0,X,2,Evet
2023-02-18,2022,La Liga,Real Betis,Valladolid,2 - 1,2 - 1,1,3,Evet
2023-02-18,2022,La Liga,Mallorca,Villarreal,4 - 2,2 - 1,1,6,Evet
2023-02-18,2022,La Liga,Osasuna,Real Madrid,0 - 2,0 - 0,2,2,Yok
2023-02-19,2022,La Liga,Elche,Espanyol,0 - 1,0 - 0,2,1,Yok
2023-02-19,2022,La Liga,Rayo Vallecano,Sevilla,1 - 1,0 - 1,X,2,Evet
2023-02-19,2022,La Liga,Atletico Madrid,Athletic Club,1 - 0,0 - 0,1,1,Yok
2023-02-19,2022,La Liga,Barcelona,Cadiz,2 - 0,2 - 0,1,2,Yok
2023-02-20,2022,La Liga,Getafe,Valencia,1 - 0,0 - 0,1,1,Yok
2023-02-24,2022,La Liga,Elche,Real Betis,2 - 3,2 - 0,2,5,Evet
2023-02-25,2022,La Liga,Espanyol,Mallorca,2 - 1,1 - 1,1,3,Evet
2023-02-25,2022,La Liga,Cadiz,Rayo Vallecano,1 - 0,0 - 0,1,1,Yok
2023-02-25,2022,La Liga,Real Madrid,Atletico Madrid,1 - 1,0 - 0,X,2,Evet
2023-02-25,2022,La Liga,Valencia,Real Sociedad,1 - 0,1 - 0,1,1,Yok
2023-02-26,2022,La Liga,Athletic Club,Girona,2 - 3,1 - 3,2,5,Evet
2023-02-26,2022,La Liga,Celta Vigo,Valladolid,3 - 0,2 - 0,1,3,Yok
2023-02-26,2022,La Liga,Almeria,Barcelona,1 - 0,1 - 0,1,1,Yok
2023-02-26,2022,La Liga,Sevilla,Osasuna,2 - 3,0 - 1,2,5,Evet
2023-02-27,2022,La Liga,Villarreal,Getafe,2 - 1,1 - 1,1,3,Evet
2023-03-03,2022,La Liga,Real Sociedad,Cadiz,0 - 0,0 - 0,X,0,Yok
2023-03-04,2022,La Liga,Getafe,Girona,3 - 2,3 - 0,1,5,Evet
2023-03-04,2022,La Liga,Almeria,Villarreal,0 - 2,0 - 0,2,2,Yok
2023-03-04,2022,La Liga,Mallorca,Elche,0 - 1,0 - 0,2,1,Yok
2023-03-04,2022,La Liga,Atletico Madrid,Sevilla,6 - 1,2 - 1,1,7,Evet
2023-03-05,2022,La Liga,Valladolid,Espanyol,2 - 1,1 - 0,1,3,Evet
2023-03-05,2022,La Liga,Barcelona,Valencia,1 - 0,1 - 0,1,1,Yok
2023-03-05,2022,La Liga,Rayo Vallecano,Athletic Club,0 - 0,0 - 0,X,0,Yok
2023-03-05,2022,La Liga,Real Betis,Real Madrid,0 - 0,0 - 0,X,0,Yok
2023-03-06,2022,La Liga,Osasuna,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2023-03-10,2022,La Liga,Cadiz,Getafe,2 - 2,1 - 0,X,4,Evet
2023-03-11,2022,La Liga,Real Madrid,Espanyol,3 - 1,2 - 1,1,4,Evet
2023-03-11,2022,La Liga,Elche,Valladolid,1 - 1,0 - 1,X,2,Evet
2023-03-11,2022,La Liga,Celta Vigo,Rayo Vallecano,3 - 0,0 - 0,1,3,Yok
2023-03-11,2022,La Liga,Valencia,Osasuna,1 - 0,0 - 0,1,1,Yok
2023-03-12,2022,La Liga,Mallorca,Real Sociedad,1 - 1,0 - 1,X,2,Evet
2023-03-12,2022,La Liga,Sevilla,Almeria,2 - 1,1 - 1,1,3,Evet
2023-03-12,2022,La Liga,Villarreal,Real Betis,1 - 1,0 - 1,X,2,Evet
2023-03-12,2022,La Liga,Athletic Club,Barcelona,0 - 1,0 - 1,2,1,Yok
