Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2024-05-12,2023,Süper Lig,Fenerbahçe,Kayserispor,3 - 0,2 - 0,1,3,Yok
2024-05-12,2023,Süper Lig,Alanyaspor,Beşiktaş,1 - 1,0 - 0,X,2,Evet
2024-05-12,2023,Süper Lig,Trabzonspor,İstanbulspor,3 - 0,2 - 0,1,3,Yok
2024-05-12,2023,Süper Lig,Sivasspor,Başakşehir,0 - 1,0 - 1,2,1,Yok
2024-05-12,2023,Süper Lig,Kasımpaşa,Antalyaspor,3 - 1,2 - 0,1,4,Evet
2024-05-12,2023,Süper Lig,Adana Demirspor,Gaziantep FK,1 - 6,1 - 3,2,7,Evet
2024-05-12,2023,Süper Lig,Hatayspor,Ankaragücü,2 - 1,0 - 0,1,3,Evet
2024-05-12,2023,Süper Lig,Fatih Karagümrük,Galatasaray,2 - 3,1 - 1,2,5,Evet
2024-05-12,2023,Süper Lig,Pendikspor,Rizespor,2 - 1,0 - 1,1,3,Evet
2024-05-17,2023,Süper Lig,İstanbulspor,Sivasspor,1 - 3,0 - 2,2,4,Evet
2024-05-17,2023,Süper Lig,Antalyaspor,Adana Demirspor,2 - 1,1 - 0,1,3,Evet
2024-05-18,2023,Süper Lig,Beşiktaş,Hatayspor,2 - 2,0 - 1,X,4,Evet
2024-05-18,2023,Süper Lig,Başakşehir,Trabzonspor,0 - 1,0 - 1,2,1,Yok
2024-05-18,2023,Süper Lig,Kayserispor,Konyaspor,2 - 2,1 - 1,X,4,Evet
2024-05-18,2023,Süper Lig,Rizespor,Kasımpaşa,0 - 0,0 - 0,X,0,Yok
2024-05-18,2023,Süper Lig,Ankaragücü,Pendikspor,0 - 0,0 - 0,X,0,Yok
2024-05-18,2023,Süper Lig,Gaziantep FK,Fatih Karagümrük,3 - 1,0 - 0,1,4,Evet
2024-05-18,2023,Süper Lig,Samsunspor,Alanyaspor,1 - 1,0 - 1,X,2,Evet
2024-05-19,2023,Süper Lig,Galatasaray,Fenerbahçe,0 - 1,0 - 0,2,1,Yok
2024-05-24,2023,Süper Lig,Alanyaspor,Antalyaspor,1 - 1,1 - 0,X,2,Evet
2024-05-25,2023,Süper Lig,Fatih Karagümrük,Samsunspor,3 - 1,1 - 0,1,4,Evet
2024-05-25,2023,Süper Lig,Sivasspor,Kayserispor,2 - 1,1 - 1,1,3,Evet
2024-05-26,2023,Süper Lig,Konyaspor,Galatasaray,1 - 3,0 - 1,2,4,Evet
2024-05-26,2023,Süper Lig,Fenerbahçe,İstanbulspor,6 - 0,3 - 0,1,6,Yok
2024-05-26,2023,Süper Lig,Trabzonspor,Ankaragücü,4 - 2,0 - 1,1,6,Evet
2024-05-26,2023,Süper Lig,Kasımpaşa,Beşiktaş,2 - 1,1 - 0,1,3,Evet
2024-05-26,2023,Süper Lig,Adana Demirspor,Başakşehir,2 - 6,1 - 4,2,8,Evet
2024-05-26,2023,Süper Lig,Hatayspor,Rizespor,2 - 0,1 - 0,1,2,Yok
2024-05-26,2023,Süper Lig,Pendikspor,Gaziantep FK,0 - 1,0 - 1,2,1,Yok
2022-08-05,2022,Süper Lig,İstanbulspor,Trabzonspor,0 - 2,0 - 1,2,2,Yok
2022-08-06,2022,Süper Lig,Sivasspor,Gaziantep FK,1 - 1,0 - 1,X,2,Evet
2022-08-06,2022,Süper Lig,Beşiktaş,Kayserispor,1 - 0,0 - 0,1,1,Yok
2022-08-07,2022,Süper Lig,Giresunspor,Adana Demirspor,2 - 3,0 - 2,2,5,Evet
2022-08-07,2022,Süper Lig,Fatih Karagümrük,Alanyaspor,2 - 4,0 - 2,2,6,Evet
2022-08-07,2022,Süper Lig,Antalyaspor,Galatasaray,0 - 1,0 - 0,2,1,Yok
2022-08-08,2022,Süper Lig,Başakşehir,Kasımpaşa,4 - 0,2 - 0,1,4,Yok
2022-08-08,2022,Süper Lig,Fenerbahçe,Ümraniyespor,3 - 3,2 - 1,X,6,Evet
2022-08-08,2022,Süper Lig,Ankaragücü,Konyaspor,0 - 0,0 - 0,X,0,Yok
2022-08-12,2022,Süper Lig,Trabzonspor,Hatayspor,1 - 0,0 - 0,1,1,Yok
2022-08-13,2022,Süper Lig,Kayserispor,İstanbulspor,1 - 0,1 - 0,1,1,Yok
2022-08-13,2022,Süper Lig,Galatasaray,Giresunspor,0 - 1,0 - 0,2,1,Yok
2022-08-13,2022,Süper Lig,Adana Demirspor,Sivasspor,3 - 0,1 - 0,1,3,Yok
2022-08-14,2022,Süper Lig,Gaziantep FK,Ankaragücü,1 - 0,0 - 0,1,1,Yok
2022-08-14,2022,Süper Lig,Ümraniyespor,Antalyaspor,0 - 1,0 - 0,2,1,Yok
2022-08-14,2022,Süper Lig,Alanyaspor,Beşiktaş,3 - 3,1 - 3,X,6,Evet
2022-08-15,2022,Süper Lig,Konyaspor,Başakşehir,0 - 0,0 - 0,X,0,Yok
2022-08-15,2022,Süper Lig,Kasımpaşa,Fenerbahçe,0 - 6,0 - 3,2,6,Yok
2022-08-19,2022,Süper Lig,Ümraniyespor,Galatasaray,0 - 1,0 - 0,2,1,Yok
2022-08-20,2022,Süper Lig,Giresunspor,Kasımpaşa,1 - 0,0 - 0,1,1,Yok
2022-08-20,2022,Süper Lig,Hatayspor,Gaziantep FK,1 - 2,1 - 1,2,3,Evet
2022-08-20,2022,Süper Lig,Antalyaspor,Trabzonspor,5 - 2,2 - 1,1,7,Evet
2022-08-21,2022,Süper Lig,Başakşehir,Kayserispor,2 - 0,1 - 0,1,2,Yok
2022-08-21,2022,Süper Lig,Beşiktaş,Fatih Karagümrük,4 - 1,2 - 0,1,5,Evet
2022-08-22,2022,Süper Lig,Sivasspor,Alanyaspor,1 - 1,1 - 0,X,2,Evet
2022-08-22,2022,Süper Lig,İstanbulspor,Konyaspor,0 - 4,0 - 2,2,4,Yok
2022-08-22,2022,Süper Lig,Fenerbahçe,Adana Demirspor,4 - 2,2 - 0,1,6,Evet
2022-08-26,2022,Süper Lig,Gaziantep FK,Antalyaspor,5 - 2,1 - 2,1,7,Evet
2022-08-27,2022,Süper Lig,Fatih Karagümrük,Ankaragücü,4 - 1,2 - 0,1,5,Evet
2022-08-27,2022,Süper Lig,Alanyaspor,İstanbulspor,0 - 1,0 - 0,2,1,Yok
2022-08-27,2022,Süper Lig,Adana Demirspor,Ümraniyespor,1 - 0,1 - 0,1,1,Yok
2022-08-28,2022,Süper Lig,Kayserispor,Giresunspor,3 - 0,1 - 0,1,3,Yok
2022-08-28,2022,Süper Lig,Kasımpaşa,Hatayspor,1 - 0,1 - 0,1,1,Yok
2022-08-28,2022,Süper Lig,Trabzonspor,Galatasaray,0 - 0,0 - 0,X,0,Yok
2022-08-29,2022,Süper Lig,Konyaspor,Fenerbahçe,1 - 0,0 - 0,1,1,Yok
2022-08-29,2022,Süper Lig,Beşiktaş,Sivasspor,3 - 1,3 - 0,1,4,Evet
2022-09-02,2022,Süper Lig,Ümraniyespor,Trabzonspor,0 - 1,0 - 0,2,1,Yok
2022-09-03,2022,Süper Lig,Başakşehir,Alanyaspor,2 - 0,1 - 0,1,2,Yok
2022-09-03,2022,Süper Lig,Sivasspor,Fatih Karagümrük,0 - 0,0 - 0,X,0,Yok
2022-09-03,2022,Süper Lig,Fenerbahçe,Kayserispor,2 - 0,1 - 0,1,2,Yok
2022-09-03,2022,Süper Lig,Giresunspor,Konyaspor,0 - 1,0 - 0,2,1,Yok
2022-09-04,2022,Süper Lig,Hatayspor,Adana Demirspor,1 - 1,1 - 0,X,2,Evet
2022-09-04,2022,Süper Lig,Antalyaspor,Kasımpaşa,0 - 2,0 - 1,2,2,Yok
2022-09-04,2022,Süper Lig,Ankaragücü,Beşiktaş,2 - 3,1 - 2,2,5,Evet
2022-09-05,2022,Süper Lig,Galatasaray,Gaziantep FK,2 - 1,1 - 1,1,3,Evet
2022-09-09,2022,Süper Lig,Alanyaspor,Ankaragücü,2 - 1,0 - 0,1,3,Evet
2022-09-10,2022,Süper Lig,Konyaspor,Hatayspor,1 - 0,0 - 0,1,1,Yok
2022-09-10,2022,Süper Lig,Fatih Karagümrük,Giresunspor,1 - 1,0 - 0,X,2,Evet
2022-09-11,2022,Süper Lig,Sivasspor,İstanbulspor,1 - 1,0 - 0,X,2,Evet
2022-09-11,2022,Süper Lig,Kayserispor,Antalyaspor,1 - 0,0 - 0,1,1,Yok
2022-09-11,2022,Süper Lig,Kasımpaşa,Galatasaray,2 - 3,1 - 1,2,5,Evet
2022-09-11,2022,Süper Lig,Gaziantep FK,Ümraniyespor,1 - 1,0 - 0,X,2,Evet
2022-09-12,2022,Süper Lig,Beşiktaş,Başakşehir,0 - 1,0 - 0,2,1,Yok
2022-09-12,2022,Süper Lig,Adana Demirspor,Trabzonspor,3 - 2,1 - 1,1,5,Evet
2022-09-16,2022,Süper Lig,Galatasaray,Konyaspor,2 - 1,1 - 1,1,3,Evet
2022-09-16,2022,Süper Lig,Hatayspor,Kayserispor,0 - 4,0 - 2,2,4,Yok
2022-09-17,2022,Süper Lig,Ümraniyespor,Kasımpaşa,1 - 2,0 - 1,2,3,Evet
2022-09-17,2022,Süper Lig,Antalyaspor,Adana Demirspor,0 - 3,0 - 1,2,3,Yok
2022-09-17,2022,Süper Lig,İstanbulspor,Beşiktaş,2 - 2,1 - 2,X,4,Evet
2022-09-18,2022,Süper Lig,Başakşehir,Fatih Karagümrük,0 - 0,0 - 0,X,0,Yok
2022-09-18,2022,Süper Lig,Trabzonspor,Gaziantep FK,3 - 2,2 - 2,1,5,Evet
2022-09-18,2022,Süper Lig,Fenerbahçe,Alanyaspor,5 - 0,3 - 0,1,5,Yok
2022-09-18,2022,Süper Lig,Ankaragücü,Sivasspor,2 - 1,2 - 0,1,3,Evet
2022-10-01,2022,Süper Lig,Kasımpaşa,Gaziantep FK,1 - 0,0 - 0,1,1,Yok
2022-10-01,2022,Süper Lig,Kayserispor,Trabzonspor,1 - 2,1 - 0,2,3,Evet
2022-10-01,2022,Süper Lig,Ankaragücü,Başakşehir,1 - 2,0 - 1,2,3,Evet
2022-10-01,2022,Süper Lig,Adana Demirspor,Galatasaray,0 - 0,0 - 0,X,0,Yok
2022-10-02,2022,Süper Lig,Alanyaspor,Giresunspor,1 - 1,0 - 0,X,2,Evet
2022-10-02,2022,Süper Lig,Sivasspor,Hatayspor,1 - 2,1 - 2,2,3,Evet
2022-10-02,2022,Süper Lig,Konyaspor,Ümraniyespor,1 - 0,1 - 0,1,1,Yok
2022-10-02,2022,Süper Lig,Beşiktaş,Fenerbahçe,0 - 0,0 - 0,X,0,Yok
2022-10-03,2022,Süper Lig,Fatih Karagümrük,İstanbulspor,1 - 2,1 - 0,2,3,Evet
2022-10-07,2022,Süper Lig,Gaziantep FK,Adana Demirspor,1 - 1,0 - 0,X,2,Evet
2022-10-08,2022,Süper Lig,İstanbulspor,Ankaragücü,1 - 2,0 - 1,2,3,Evet
2022-10-08,2022,Süper Lig,Antalyaspor,Konyaspor,1 - 1,0 - 0,X,2,Evet
2022-10-08,2022,Süper Lig,Giresunspor,Beşiktaş,0 - 1,0 - 1,2,1,Yok
2022-10-09,2022,Süper Lig,Ümraniyespor,Kayserispor,2 - 2,0 - 1,X,4,Evet
2022-10-09,2022,Süper Lig,Hatayspor,Alanyaspor,1 - 0,0 - 0,1,1,Yok
2022-10-09,2022,Süper Lig,Fenerbahçe,Fatih Karagümrük,5 - 4,2 - 2,1,9,Evet
2022-10-10,2022,Süper Lig,Başakşehir,Sivasspor,0 - 2,0 - 1,2,2,Yok
2022-10-10,2022,Süper Lig,Trabzonspor,Kasımpaşa,0 - 0,0 - 0,X,0,Yok
2022-10-14,2022,Süper Lig,Alanyaspor,Antalyaspor,3 - 2,1 - 0,1,5,Evet
2022-10-15,2022,Süper Lig,Fatih Karagümrük,Hatayspor,3 - 0,2 - 0,1,3,Yok
2022-10-15,2022,Süper Lig,Kasımpaşa,Adana Demirspor,1 - 4,0 - 2,2,5,Evet
2022-10-15,2022,Süper Lig,Konyaspor,Gaziantep FK,0 - 1,0 - 0,2,1,Yok
2022-10-15,2022,Süper Lig,Kayserispor,Galatasaray,2 - 1,2 - 0,1,3,Evet
2022-10-16,2022,Süper Lig,Başakşehir,İstanbulspor,2 - 0,1 - 0,1,2,Yok
2022-10-16,2022,Süper Lig,Beşiktaş,Trabzonspor,2 - 2,1 - 2,X,4,Evet
2022-10-17,2022,Süper Lig,Sivasspor,Giresunspor,3 - 0,2 - 0,1,3,Yok
2022-10-17,2022,Süper Lig,Ankaragücü,Fenerbahçe,0 - 3,0 - 2,2,3,Yok
2022-10-21,2022,Süper Lig,Antalyaspor,İstanbulspor,2 - 1,1 - 1,1,3,Evet
2022-10-22,2022,Süper Lig,Ümraniyespor,Fatih Karagümrük,1 - 3,1 - 1,2,4,Evet
2022-10-22,2022,Süper Lig,Trabzonspor,Sivasspor,1 - 0,1 - 0,1,1,Yok
2022-10-22,2022,Süper Lig,Fenerbahçe,Başakşehir,1 - 0,0 - 0,1,1,Yok
2022-10-23,2022,Süper Lig,Kasımpaşa,Kayserispor,0 - 1,0 - 1,2,1,Yok
2022-10-23,2022,Süper Lig,Adana Demirspor,Konyaspor,1 - 1,1 - 1,X,2,Evet
2022-10-23,2022,Süper Lig,Galatasaray,Alanyaspor,2 - 2,2 - 0,X,4,Evet
2022-10-24,2022,Süper Lig,Giresunspor,Ankaragücü,1 - 1,0 - 0,X,2,Evet
2022-10-24,2022,Süper Lig,Hatayspor,Beşiktaş,2 - 1,0 - 1,1,3,Evet
2022-10-28,2022,Süper Lig,Fatih Karagümrük,Galatasaray,0 - 2,0 - 0,2,2,Yok
2022-10-29,2022,Süper Lig,Konyaspor,Kasımpaşa,1 - 1,0 - 0,X,2,Evet
2022-10-29,2022,Süper Lig,Alanyaspor,Gaziantep FK,2 - 0,1 - 0,1,2,Yok
2022-10-30,2022,Süper Lig,Ankaragücü,Hatayspor,4 - 1,1 - 0,1,5,Evet
2022-10-30,2022,Süper Lig,Beşiktaş,Ümraniyespor,5 - 2,2 - 1,1,7,Evet
2022-10-30,2022,Süper Lig,Kayserispor,Adana Demirspor,2 - 2,0 - 1,X,4,Evet
2022-10-30,2022,Süper Lig,İstanbulspor,Fenerbahçe,2 - 5,0 - 2,2,7,Evet
2022-10-31,2022,Süper Lig,Başakşehir,Giresunspor,3 - 1,1 - 0,1,4,Evet
2022-10-31,2022,Süper Lig,Sivasspor,Antalyaspor,0 - 2,0 - 2,2,2,Yok
2022-11-04,2022,Süper Lig,Kasımpaşa,Ankaragücü,1 - 1,0 - 0,X,2,Evet
2022-11-04,2022,Süper Lig,Ümraniyespor,Alanyaspor,3 - 1,2 - 0,1,4,Evet
2022-11-05,2022,Süper Lig,Giresunspor,İstanbulspor,3 - 2,1 - 1,1,5,Evet
2022-11-05,2022,Süper Lig,Galatasaray,Beşiktaş,2 - 1,1 - 1,1,3,Evet
2022-11-06,2022,Süper Lig,Gaziantep FK,Kayserispor,1 - 2,0 - 1,2,3,Evet
2022-11-06,2022,Süper Lig,Antalyaspor,Fatih Karagümrük,4 - 2,3 - 2,1,6,Evet
2022-11-06,2022,Süper Lig,Trabzonspor,Konyaspor,2 - 2,2 - 1,X,4,Evet
2022-11-07,2022,Süper Lig,Fenerbahçe,Sivasspor,1 - 0,0 - 0,1,1,Yok
2022-11-07,2022,Süper Lig,Hatayspor,Başakşehir,3 - 3,1 - 0,X,6,Evet
2022-11-11,2022,Süper Lig,Alanyaspor,Adana Demirspor,0 - 0,0 - 0,X,0,Yok
2022-11-11,2022,Süper Lig,Ankaragücü,Trabzonspor,1 - 1,0 - 0,X,2,Evet
2022-11-12,2022,Süper Lig,Sivasspor,Ümraniyespor,2 - 2,1 - 1,X,4,Evet
2022-11-12,2022,Süper Lig,Fenerbahçe,Giresunspor,1 - 2,1 - 0,2,3,Evet
2022-11-12,2022,Süper Lig,Başakşehir,Galatasaray,0 - 7,0 - 3,2,7,Yok
2022-11-13,2022,Süper Lig,Fatih Karagümrük,Gaziantep FK,3 - 3,1 - 2,X,6,Evet
2022-11-13,2022,Süper Lig,Kayserispor,Konyaspor,1 - 2,1 - 2,2,3,Evet
2022-11-13,2022,Süper Lig,İstanbulspor,Hatayspor,0 - 1,0 - 1,2,1,Yok
2022-12-23,2022,Süper Lig,Antalyaspor,Ankaragücü,0 - 2,0 - 0,2,2,Yok
2022-12-23,2022,Süper Lig,Ümraniyespor,Başakşehir,1 - 3,1 - 1,2,4,Evet
2022-12-24,2022,Süper Lig,Hatayspor,Giresunspor,1 - 1,0 - 0,X,2,Evet
2022-12-24,2022,Süper Lig,Kasımpaşa,Sivasspor,1 - 2,1 - 1,2,3,Evet
2022-12-24,2022,Süper Lig,Trabzonspor,Fenerbahçe,2 - 0,0 - 0,1,2,Yok
2022-12-25,2022,Süper Lig,Adana Demirspor,Fatih Karagümrük,2 - 1,2 - 1,1,3,Evet
2022-12-25,2022,Süper Lig,Konyaspor,Alanyaspor,2 - 2,1 - 0,X,4,Evet
2022-12-25,2022,Süper Lig,Gaziantep FK,Beşiktaş,1 - 1,0 - 0,X,2,Evet
2022-12-25,2022,Süper Lig,Galatasaray,İstanbulspor,2 - 1,2 - 0,1,3,Evet
2022-12-27,2022,Süper Lig,Başakşehir,Antalyaspor,2 - 0,0 - 0,1,2,Yok
2022-12-27,2022,Süper Lig,Ankaragücü,Ümraniyespor,1 - 2,1 - 1,2,3,Evet
2022-12-27,2022,Süper Lig,Fenerbahçe,Hatayspor,4 - 0,2 - 0,1,4,Yok
2022-12-28,2022,Süper Lig,Alanyaspor,Kayserispor,3 - 1,2 - 0,1,4,Evet
2022-12-28,2022,Süper Lig,İstanbulspor,Kasımpaşa,2 - 1,1 - 1,1,3,Evet
2022-12-28,2022,Süper Lig,Fatih Karagümrük,Trabzonspor,4 - 1,2 - 1,1,5,Evet
2022-12-29,2022,Süper Lig,Sivasspor,Galatasaray,1 - 2,0 - 1,2,3,Evet
2022-12-29,2022,Süper Lig,Giresunspor,Gaziantep FK,2 - 1,1 - 0,1,3,Evet
2022-12-29,2022,Süper Lig,Beşiktaş,Adana Demirspor,1 - 0,1 - 0,1,1,Yok
2023-01-03,2022,Süper Lig,Ümraniyespor,Hatayspor,2 - 2,1 - 1,X,4,Evet
2023-01-03,2022,Süper Lig,Antalyaspor,Fenerbahçe,1 - 2,1 - 0,2,3,Evet
2023-01-04,2022,Süper Lig,Kayserispor,Fatih Karagümrük,2 - 4,0 - 2,2,6,Evet
2023-01-04,2022,Süper Lig,Kasımpaşa,Alanyaspor,4 - 1,2 - 0,1,5,Evet
2023-01-04,2022,Süper Lig,Konyaspor,Sivasspor,2 - 2,1 - 1,X,4,Evet
2023-01-04,2022,Süper Lig,Galatasaray,Ankaragücü,2 - 1,2 - 1,1,3,Evet
2023-01-05,2022,Süper Lig,Gaziantep FK,Başakşehir,1 - 1,0 - 1,X,2,Evet
2023-01-05,2022,Süper Lig,Trabzonspor,Giresunspor,3 - 0,1 - 0,1,3,Yok
2023-01-05,2022,Süper Lig,Adana Demirspor,İstanbulspor,6 - 0,1 - 0,1,6,Yok
2023-01-07,2022,Süper Lig,Hatayspor,Antalyaspor,0 - 0,0 - 0,X,0,Yok
2023-01-07,2022,Süper Lig,Beşiktaş,Kasımpaşa,2 - 1,2 - 0,1,3,Evet
2023-01-08,2022,Süper Lig,Fatih Karagümrük,Konyaspor,3 - 3,2 - 0,X,6,Evet
2023-01-08,2022,Süper Lig,Ankaragücü,Kayserispor,2 - 1,1 - 1,1,3,Evet
2023-01-08,2022,Süper Lig,Giresunspor,Ümraniyespor,0 - 1,0 - 0,2,1,Yok
2023-01-08,2022,Süper Lig,Fenerbahçe,Galatasaray,0 - 3,0 - 1,2,3,Yok
2023-01-09,2022,Süper Lig,Başakşehir,Adana Demirspor,2 - 1,0 - 0,1,3,Evet
2023-01-09,2022,Süper Lig,Alanyaspor,Trabzonspor,5 - 0,3 - 0,1,5,Yok
2023-01-09,2022,Süper Lig,İstanbulspor,Gaziantep FK,1 - 1,0 - 1,X,2,Evet
2023-01-13,2022,Süper Lig,Kayserispor,Sivasspor,4 - 1,3 - 0,1,5,Evet
2023-01-13,2022,Süper Lig,Galatasaray,Hatayspor,4 - 0,3 - 0,1,4,Yok
2023-01-14,2022,Süper Lig,Antalyaspor,Giresunspor,2 - 2,1 - 1,X,4,Evet
2023-01-14,2022,Süper Lig,Konyaspor,Beşiktaş,1 - 2,1 - 0,2,3,Evet
2023-01-14,2022,Süper Lig,Adana Demirspor,Ankaragücü,3 - 1,0 - 0,1,4,Evet
2023-01-14,2022,Süper Lig,Trabzonspor,Başakşehir,1 - 0,1 - 0,1,1,Yok
2023-01-15,2022,Süper Lig,Ümraniyespor,İstanbulspor,0 - 2,0 - 2,2,2,Yok
2023-01-15,2022,Süper Lig,Kasımpaşa,Fatih Karagümrük,2 - 2,1 - 0,X,4,Evet
2023-01-15,2022,Süper Lig,Gaziantep FK,Fenerbahçe,1 - 2,0 - 1,2,3,Evet
2023-01-20,2022,Süper Lig,Adana Demirspor,Giresunspor,1 - 1,0 - 1,X,2,Evet
2023-01-21,2022,Süper Lig,Kasımpaşa,Başakşehir,1 - 3,1 - 0,2,4,Evet
2023-01-21,2022,Süper Lig,Galatasaray,Antalyaspor,2 - 1,0 - 0,1,3,Evet
2023-01-22,2022,Süper Lig,Gaziantep FK,Sivasspor,1 - 2,0 - 1,2,3,Evet
2023-01-22,2022,Süper Lig,Alanyaspor,Fatih Karagümrük,2 - 2,1 - 0,X,4,Evet
2023-01-22,2022,Süper Lig,Kayserispor,Beşiktaş,0 - 2,0 - 2,2,2,Yok
2023-01-22,2022,Süper Lig,Trabzonspor,İstanbulspor,4 - 0,1 - 0,1,4,Yok
2023-01-23,2022,Süper Lig,Konyaspor,Ankaragücü,0 - 1,0 - 0,2,1,Yok
2023-01-23,2022,Süper Lig,Ümraniyespor,Fenerbahçe,1 - 2,0 - 0,2,3,Evet
2023-01-27,2022,Süper Lig,Beşiktaş,Alanyaspor,3 - 0,1 - 0,1,3,Yok
2023-01-28,2022,Süper Lig,Sivasspor,Adana Demirspor,1 - 2,0 - 1,2,3,Evet
2023-01-28,2022,Süper Lig,Ankaragücü,Gaziantep FK,0 - 2,0 - 0,2,2,Yok
2023-01-28,2022,Süper Lig,Hatayspor,Trabzonspor,2 - 1,0 - 1,1,3,Evet
2023-01-28,2022,Süper Lig,Antalyaspor,Ümraniyespor,3 - 2,1 - 1,1,5,Evet
2023-01-28,2022,Süper Lig,Giresunspor,Galatasaray,0 - 4,0 - 1,2,4,Yok
2023-01-29,2022,Süper Lig,İstanbulspor,Kayserispor,2 - 4,2 - 1,2,6,Evet
2023-01-29,2022,Süper Lig,Başakşehir,Konyaspor,2 - 0,1 - 0,1,2,Yok
2023-01-29,2022,Süper Lig,Fenerbahçe,Kasımpaşa,5 - 1,2 - 1,1,6,Evet
2023-01-31,2022,Süper Lig,Alanyaspor,Sivasspor,0 - 3,0 - 2,2,3,Yok
2023-01-31,2022,Süper Lig,Fatih Karagümrük,Beşiktaş,1 - 1,0 - 1,X,2,Evet
2023-02-01,2022,Süper Lig,Kasımpaşa,Giresunspor,5 - 1,3 - 1,1,6,Evet
2023-02-01,2022,Süper Lig,Gaziantep FK,Hatayspor,4 - 1,1 - 1,1,5,Evet
2023-02-01,2022,Süper Lig,Galatasaray,Ümraniyespor,3 - 2,1 - 2,1,5,Evet
2023-02-01,2022,Süper Lig,Trabzonspor,Antalyaspor,2 - 0,1 - 0,1,2,Yok
2023-02-02,2022,Süper Lig,Konyaspor,İstanbulspor,0 - 1,0 - 0,2,1,Yok
2023-02-02,2022,Süper Lig,Kayserispor,Başakşehir,1 - 0,0 - 0,1,1,Yok
2023-02-02,2022,Süper Lig,Adana Demirspor,Fenerbahçe,1 - 1,0 - 0,X,2,Evet
2023-02-04,2022,Süper Lig,Ankaragücü,Fatih Karagümrük,0 - 2,0 - 1,2,2,Yok
2023-02-04,2022,Süper Lig,Sivasspor,Beşiktaş,1 - 0,1 - 0,1,1,Yok
2023-02-04,2022,Süper Lig,Antalyaspor,Gaziantep FK,1 - 0,1 - 0,1,1,Yok
2023-02-05,2022,Süper Lig,İstanbulspor,Alanyaspor,2 - 1,0 - 0,1,3,Evet
2023-02-05,2022,Süper Lig,Hatayspor,Kasımpaşa,1 - 0,0 - 0,1,1,Yok
2023-02-05,2022,Süper Lig,Galatasaray,Trabzonspor,2 - 1,1 - 1,1,3,Evet
2023-02-25,2022,Süper Lig,Fenerbahçe,Konyaspor,4 - 0,2 - 0,1,4,Yok
2023-02-25,2022,Süper Lig,Giresunspor,Kayserispor,1 - 2,0 - 2,2,3,Evet
2023-02-26,2022,Süper Lig,Ümraniyespor,Adana Demirspor,1 - 1,0 - 0,X,2,Evet
2023-02-26,2022,Süper Lig,Beşiktaş,Antalyaspor,0 - 0,0 - 0,X,0,Yok
2023-03-03,2022,Süper Lig,Alanyaspor,Başakşehir,1 - 0,0 - 0,1,1,Yok
2023-03-04,2022,Süper Lig,Fatih Karagümrük,Sivasspor,4 - 3,1 - 1,1,7,Evet
2023-03-04,2022,Süper Lig,Trabzonspor,Ümraniyespor,1 - 2,0 - 0,2,3,Evet
2023-03-04,2022,Süper Lig,Kayserispor,Fenerbahçe,1 - 2,0 - 1,2,3,Evet
2023-03-05,2022,Süper Lig,Konyaspor,Giresunspor,0 - 0,0 - 0,X,0,Yok
2023-03-05,2022,Süper Lig,Adana Demirspor,Hatayspor,3 - 0,0 - 0,1,3,Yok
2023-03-05,2022,Süper Lig,Beşiktaş,Ankaragücü,2 - 1,1 - 0,1,3,Evet
2023-03-05,2022,Süper Lig,Gaziantep FK,Galatasaray,0 - 3,0 - 0,2,3,Yok
2023-03-06,2022,Süper Lig,Kasımpaşa,Antalyaspor,3 - 1,2 - 1,1,4,Evet
2023-03-10,2022,Süper Lig,Giresunspor,Fatih Karagümrük,2 - 2,2 - 1,X,4,Evet
2023-03-11,2022,Süper Lig,Antalyaspor,Kayserispor,4 - 0,1 - 0,1,4,Yok
2023-03-11,2022,Süper Lig,Galatasaray,Kasımpaşa,1 - 0,0 - 0,1,1,Yok
2023-03-12,2022,Süper Lig,Ankaragücü,Alanyaspor,2 - 0,1 - 0,1,2,Yok
2023-03-12,2022,Süper Lig,Hatayspor,Konyaspor,0 - 3,0 - 0,2,3,Yok
2023-03-12,2022,Süper Lig,Trabzonspor,Adana Demirspor,4 - 1,1 - 1,1,5,Evet
2023-03-12,2022,Süper Lig,Ümraniyespor,Gaziantep FK,3 - 0,0 - 0,1,3,Yok
2023-03-12,2022,Süper Lig,Başakşehir,Beşiktaş,0 - 2,0 - 1,2,2,Yok
2023-03-13,2022,Süper Lig,İstanbulspor,Sivasspor,3 - 0,1 - 0,1,3,Yok
2023-03-17,2022,Süper Lig,Konyaspor,Galatasaray,2 - 1,0 - 1,1,3,Evet
2023-03-18,2022,Süper Lig,Kasımpaşa,Ümraniyespor,1 - 1,1 - 1,X,2,Evet
2023-03-18,2022,Süper Lig,Adana Demirspor,Antalyaspor,2 - 0,2 - 0,1,2,Yok
2023-03-18,2022,Süper Lig,Beşiktaş,İstanbulspor,3 - 1,1 - 0,1,4,Evet
2023-03-19,2022,Süper Lig,Kayserispor,Hatayspor,3 - 0,0 - 0,1,3,Yok
2023-03-19,2022,Süper Lig,Sivasspor,Ankaragücü,2 - 0,1 - 0,1,2,Yok
2023-03-19,2022,Süper Lig,Fatih Karagümrük,Başakşehir,2 - 2,1 - 1,X,4,Evet
2023-03-19,2022,Süper Lig,Alanyaspor,Fenerbahçe,1 - 3,1 - 0,2,4,Evet
