Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2024-05-19,2023,Premier League,Crystal Palace,Aston Villa,5 - 0,2 - 0,1,5,Yok
2024-05-19,2023,Premier League,Brentford,Newcastle,2 - 4,0 - 3,2,6,Evet
2024-05-19,2023,Premier League,Sheffield Utd,Tottenham,0 - 3,0 - 1,2,3,Yok
2024-05-19,2023,Premier League,Luton,Fulham,2 - 4,1 - 2,2,6,Evet
2022-08-05,2022,Premier League,Crystal Palace,Arsenal,0 - 2,0 - 1,2,2,Yok
2022-08-06,2022,Premier League,Fulham,Liverpool,2 - 2,1 - 0,X,4,Evet
2022-08-06,2022,Premier League,Newcastle,Nottingham Forest,2 - 0,0 - 0,1,2,Yok
2022-08-06,2022,Premier League,Bournemouth,Aston Villa,2 - 0,1 - 0,1,2,Yok
2022-08-06,2022,Premier League,Tottenham,Southampton,4 - 1,2 - 1,1,5,Evet
2022-08-06,2022,Premier League,Leeds,Wolves,2 - 1,1 - 1,1,3,Evet
2022-08-06,2022,Premier League,Everton,Chelsea,0 - 1,0 - 1,2,1,Yok
2022-08-07,2022,Premier League,Manchester United,Brighton,1 - 2,0 - 2,2,3,Evet
2022-08-07,2022,Premier League,Leicester,Brentford,2 - 2,1 - 0,X,4,Evet
2022-08-07,2022,Premier League,West Ham,Manchester City,0 - 2,0 - 1,2,2,Yok
2022-08-13,2022,Premier League,Aston Villa,Everton,2 - 1,1 - 0,1,3,Evet
2022-08-13,2022,Premier League,Wolves,Fulham,0 - 0,0 - 0,X,0,Yok
2022-08-13,2022,Premier League,Southampton,Leeds,2 - 2,0 - 0,X,4,Evet
2022-08-13,2022,Premier League,Arsenal,Leicester,4 - 2,2 - 0,1,6,Evet
2022-08-13,2022,Premier League,Manchester City,Bournemouth,4 - 0,3 - 0,1,4,Yok
2022-08-13,2022,Premier League,Brighton,Newcastle,0 - 0,0 - 0,X,0,Yok
2022-08-13,2022,Premier League,Brentford,Manchester United,4 - 0,4 - 0,1,4,Yok
2022-08-14,2022,Premier League,Nottingham Forest,West Ham,1 - 0,1 - 0,1,1,Yok
2022-08-14,2022,Premier League,Chelsea,Tottenham,2 - 2,1 - 0,X,4,Evet
2022-08-15,2022,Premier League,Liverpool,Crystal Palace,1 - 1,0 - 1,X,2,Evet
2022-08-20,2022,Premier League,Tottenham,Wolves,1 - 0,0 - 0,1,1,Yok
2022-08-20,2022,Premier League,Fulham,Brentford,3 - 2,2 - 1,1,5,Evet
2022-08-20,2022,Premier League,Everton,Nottingham Forest,1 - 1,0 - 0,X,2,Evet
2022-08-20,2022,Premier League,Leicester,Southampton,1 - 2,0 - 0,2,3,Evet
2022-08-20,2022,Premier League,Crystal Palace,Aston Villa,3 - 1,1 - 1,1,4,Evet
2022-08-20,2022,Premier League,Bournemouth,Arsenal,0 - 3,0 - 2,2,3,Yok
2022-08-21,2022,Premier League,West Ham,Brighton,0 - 2,0 - 1,2,2,Yok
2022-08-21,2022,Premier League,Leeds,Chelsea,3 - 0,2 - 0,1,3,Yok
2022-08-21,2022,Premier League,Newcastle,Manchester City,3 - 3,2 - 1,X,6,Evet
2022-08-22,2022,Premier League,Manchester United,Liverpool,2 - 1,1 - 0,1,3,Evet
2022-08-27,2022,Premier League,Southampton,Manchester United,0 - 1,0 - 0,2,1,Yok
2022-08-27,2022,Premier League,Liverpool,Bournemouth,9 - 0,5 - 0,1,9,Yok
2022-08-27,2022,Premier League,Chelsea,Leicester,2 - 1,0 - 0,1,3,Evet
2022-08-27,2022,Premier League,Manchester City,Crystal Palace,4 - 2,0 - 2,1,6,Evet
2022-08-27,2022,Premier League,Brighton,Leeds,1 - 0,0 - 0,1,1,Yok
2022-08-27,2022,Premier League,Brentford,Everton,1 - 1,0 - 1,X,2,Evet
2022-08-27,2022,Premier League,Arsenal,Fulham,2 - 1,0 - 0,1,3,Evet
2022-08-28,2022,Premier League,Wolves,Newcastle,1 - 1,1 - 0,X,2,Evet
2022-08-28,2022,Premier League,Aston Villa,West Ham,0 - 1,0 - 0,2,1,Yok
2022-08-28,2022,Premier League,Nottingham Forest,Tottenham,0 - 2,0 - 1,2,2,Yok
2022-08-30,2022,Premier League,Fulham,Brighton,2 - 1,0 - 0,1,3,Evet
2022-08-30,2022,Premier League,Crystal Palace,Brentford,1 - 1,0 - 0,X,2,Evet
2022-08-30,2022,Premier League,Southampton,Chelsea,2 - 1,2 - 1,1,3,Evet
2022-08-30,2022,Premier League,Leeds,Everton,1 - 1,0 - 1,X,2,Evet
2022-08-31,2022,Premier League,Bournemouth,Wolves,0 - 0,0 - 0,X,0,Yok
2022-08-31,2022,Premier League,Arsenal,Aston Villa,2 - 1,1 - 0,1,3,Evet
2022-08-31,2022,Premier League,Manchester City,Nottingham Forest,6 - 0,3 - 0,1,6,Yok
2022-08-31,2022,Premier League,West Ham,Tottenham,1 - 1,0 - 1,X,2,Evet
2022-08-31,2022,Premier League,Liverpool,Newcastle,2 - 1,0 - 1,1,3,Evet
2022-09-01,2022,Premier League,Leicester,Manchester United,0 - 1,0 - 1,2,1,Yok
2022-09-03,2022,Premier League,Everton,Liverpool,0 - 0,0 - 0,X,0,Yok
2022-09-03,2022,Premier League,Newcastle,Crystal Palace,0 - 0,0 - 0,X,0,Yok
2022-09-03,2022,Premier League,Wolves,Southampton,1 - 0,1 - 0,1,1,Yok
2022-09-03,2022,Premier League,Tottenham,Fulham,2 - 1,1 - 0,1,3,Evet
2022-09-03,2022,Premier League,Chelsea,West Ham,2 - 1,0 - 0,1,3,Evet
2022-09-03,2022,Premier League,Brentford,Leeds,5 - 2,2 - 1,1,7,Evet
2022-09-03,2022,Premier League,Nottingham Forest,Bournemouth,2 - 3,2 - 0,2,5,Evet
2022-09-03,2022,Premier League,Aston Villa,Manchester City,1 - 1,0 - 0,X,2,Evet
2022-09-04,2022,Premier League,Brighton,Leicester,5 - 2,2 - 2,1,7,Evet
2022-09-04,2022,Premier League,Manchester United,Arsenal,3 - 1,1 - 0,1,4,Evet
2022-09-16,2022,Premier League,Nottingham Forest,Fulham,2 - 3,1 - 0,2,5,Evet
2022-09-16,2022,Premier League,Aston Villa,Southampton,1 - 0,1 - 0,1,1,Yok
2022-09-17,2022,Premier League,Wolves,Manchester City,0 - 3,0 - 2,2,3,Yok
2022-09-17,2022,Premier League,Newcastle,Bournemouth,1 - 1,0 - 0,X,2,Evet
2022-09-17,2022,Premier League,Tottenham,Leicester,6 - 2,2 - 2,1,8,Evet
2022-09-18,2022,Premier League,Brentford,Arsenal,0 - 3,0 - 2,2,3,Yok
2022-09-18,2022,Premier League,Everton,West Ham,1 - 0,0 - 0,1,1,Yok
2022-10-01,2022,Premier League,Arsenal,Tottenham,3 - 1,1 - 1,1,4,Evet
2022-10-01,2022,Premier League,Bournemouth,Brentford,0 - 0,0 - 0,X,0,Yok
2022-10-01,2022,Premier League,Fulham,Newcastle,1 - 4,0 - 3,2,5,Evet
2022-10-01,2022,Premier League,Liverpool,Brighton,3 - 3,1 - 2,X,6,Evet
2022-10-01,2022,Premier League,Southampton,Everton,1 - 2,0 - 0,2,3,Evet
2022-10-01,2022,Premier League,Crystal Palace,Chelsea,1 - 2,1 - 1,2,3,Evet
2022-10-01,2022,Premier League,West Ham,Wolves,2 - 0,1 - 0,1,2,Yok
2022-10-02,2022,Premier League,Manchester City,Manchester United,6 - 3,4 - 0,1,9,Evet
2022-10-02,2022,Premier League,Leeds,Aston Villa,0 - 0,0 - 0,X,0,Yok
2022-10-03,2022,Premier League,Leicester,Nottingham Forest,4 - 0,3 - 0,1,4,Yok
2022-10-08,2022,Premier League,Newcastle,Brentford,5 - 1,2 - 0,1,6,Evet
2022-10-08,2022,Premier League,Bournemouth,Leicester,2 - 1,0 - 1,1,3,Evet
2022-10-08,2022,Premier League,Chelsea,Wolves,3 - 0,1 - 0,1,3,Yok
2022-10-08,2022,Premier League,Manchester City,Southampton,4 - 0,2 - 0,1,4,Yok
2022-10-08,2022,Premier League,Brighton,Tottenham,0 - 1,0 - 1,2,1,Yok
2022-10-09,2022,Premier League,West Ham,Fulham,3 - 1,1 - 1,1,4,Evet
2022-10-09,2022,Premier League,Crystal Palace,Leeds,2 - 1,1 - 1,1,3,Evet
2022-10-09,2022,Premier League,Arsenal,Liverpool,3 - 2,2 - 1,1,5,Evet
2022-10-09,2022,Premier League,Everton,Manchester United,1 - 2,1 - 2,2,3,Evet
2022-10-10,2022,Premier League,Nottingham Forest,Aston Villa,1 - 1,1 - 1,X,2,Evet
2022-10-14,2022,Premier League,Brentford,Brighton,2 - 0,1 - 0,1,2,Yok
2022-10-15,2022,Premier League,Leicester,Crystal Palace,0 - 0,0 - 0,X,0,Yok
2022-10-15,2022,Premier League,Fulham,Bournemouth,2 - 2,1 - 2,X,4,Evet
2022-10-15,2022,Premier League,Wolves,Nottingham Forest,1 - 0,0 - 0,1,1,Yok
2022-10-15,2022,Premier League,Tottenham,Everton,2 - 0,0 - 0,1,2,Yok
2022-10-16,2022,Premier League,Manchester United,Newcastle,0 - 0,0 - 0,X,0,Yok
2022-10-16,2022,Premier League,Southampton,West Ham,1 - 1,1 - 0,X,2,Evet
2022-10-16,2022,Premier League,Leeds,Arsenal,0 - 1,0 - 1,2,1,Yok
2022-10-16,2022,Premier League,Aston Villa,Chelsea,0 - 2,0 - 1,2,2,Yok
2022-10-16,2022,Premier League,Liverpool,Manchester City,1 - 0,0 - 0,1,1,Yok
2022-10-18,2022,Premier League,Brighton,Nottingham Forest,0 - 0,0 - 0,X,0,Yok
2022-10-18,2022,Premier League,Crystal Palace,Wolves,2 - 1,0 - 1,1,3,Evet
2022-10-19,2022,Premier League,Newcastle,Everton,1 - 0,1 - 0,1,1,Yok
2022-10-19,2022,Premier League,Bournemouth,Southampton,0 - 1,0 - 1,2,1,Yok
2022-10-19,2022,Premier League,Liverpool,West Ham,1 - 0,1 - 0,1,1,Yok
2022-10-19,2022,Premier League,Brentford,Chelsea,0 - 0,0 - 0,X,0,Yok
2022-10-19,2022,Premier League,Manchester United,Tottenham,2 - 0,0 - 0,1,2,Yok
2022-10-20,2022,Premier League,Fulham,Aston Villa,3 - 0,1 - 0,1,3,Yok
2022-10-20,2022,Premier League,Leicester,Leeds,2 - 0,2 - 0,1,2,Yok
2022-10-22,2022,Premier League,Nottingham Forest,Liverpool,1 - 0,0 - 0,1,1,Yok
2022-10-22,2022,Premier League,Everton,Crystal Palace,3 - 0,1 - 0,1,3,Yok
2022-10-22,2022,Premier League,Manchester City,Brighton,3 - 1,2 - 0,1,4,Evet
2022-10-22,2022,Premier League,Chelsea,Manchester United,1 - 1,0 - 0,X,2,Evet
2022-10-23,2022,Premier League,Wolves,Leicester,0 - 4,0 - 2,2,4,Yok
2022-10-23,2022,Premier League,Southampton,Arsenal,1 - 1,0 - 1,X,2,Evet
2022-10-23,2022,Premier League,Leeds,Fulham,2 - 3,1 - 1,2,5,Evet
2022-10-23,2022,Premier League,Aston Villa,Brentford,4 - 0,3 - 0,1,4,Yok
2022-10-23,2022,Premier League,Tottenham,Newcastle,1 - 2,0 - 2,2,3,Evet
2022-10-24,2022,Premier League,West Ham,Bournemouth,2 - 0,1 - 0,1,2,Yok
2022-10-29,2022,Premier League,Leicester,Manchester City,0 - 1,0 - 0,2,1,Yok
2022-10-29,2022,Premier League,Newcastle,Aston Villa,4 - 0,1 - 0,1,4,Yok
2022-10-29,2022,Premier League,Bournemouth,Tottenham,2 - 3,1 - 0,2,5,Evet
2022-10-29,2022,Premier League,Brighton,Chelsea,4 - 1,3 - 0,1,5,Evet
2022-10-29,2022,Premier League,Crystal Palace,Southampton,1 - 0,1 - 0,1,1,Yok
2022-10-29,2022,Premier League,Brentford,Wolves,1 - 1,0 - 0,X,2,Evet
2022-10-29,2022,Premier League,Fulham,Everton,0 - 0,0 - 0,X,0,Yok
2022-10-29,2022,Premier League,Liverpool,Leeds,1 - 2,1 - 1,2,3,Evet
2022-10-30,2022,Premier League,Arsenal,Nottingham Forest,5 - 0,1 - 0,1,5,Yok
2022-10-30,2022,Premier League,Manchester United,West Ham,1 - 0,1 - 0,1,1,Yok
2022-11-05,2022,Premier League,Wolves,Brighton,2 - 3,2 - 2,2,5,Evet
2022-11-05,2022,Premier League,Manchester City,Fulham,2 - 1,1 - 1,1,3,Evet
2022-11-05,2022,Premier League,Leeds,Bournemouth,4 - 3,1 - 2,1,7,Evet
2022-11-05,2022,Premier League,Nottingham Forest,Brentford,2 - 2,1 - 1,X,4,Evet
2022-11-05,2022,Premier League,Everton,Leicester,0 - 2,0 - 1,2,2,Yok
2022-11-06,2022,Premier League,Chelsea,Arsenal,0 - 1,0 - 0,2,1,Yok
2022-11-06,2022,Premier League,Southampton,Newcastle,1 - 4,0 - 1,2,5,Evet
2022-11-06,2022,Premier League,West Ham,Crystal Palace,1 - 2,1 - 1,2,3,Evet
2022-11-06,2022,Premier League,Aston Villa,Manchester United,3 - 1,2 - 1,1,4,Evet
2022-11-06,2022,Premier League,Tottenham,Liverpool,1 - 2,0 - 2,2,3,Evet
2022-11-12,2022,Premier League,Manchester City,Brentford,1 - 2,1 - 1,2,3,Evet
2022-11-12,2022,Premier League,Bournemouth,Everton,3 - 0,2 - 0,1,3,Yok
2022-11-12,2022,Premier League,Liverpool,Southampton,3 - 1,3 - 1,1,4,Evet
2022-11-12,2022,Premier League,Tottenham,Leeds,4 - 3,1 - 2,1,7,Evet
2022-11-12,2022,Premier League,West Ham,Leicester,0 - 2,0 - 1,2,2,Yok
2022-11-12,2022,Premier League,Nottingham Forest,Crystal Palace,1 - 0,0 - 0,1,1,Yok
2022-11-12,2022,Premier League,Newcastle,Chelsea,1 - 0,0 - 0,1,1,Yok
2022-11-12,2022,Premier League,Wolves,Arsenal,0 - 2,0 - 0,2,2,Yok
2022-11-13,2022,Premier League,Brighton,Aston Villa,1 - 2,1 - 1,2,3,Evet
2022-11-13,2022,Premier League,Fulham,Manchester United,1 - 2,0 - 1,2,3,Evet
2022-12-26,2022,Premier League,Brentford,Tottenham,2 - 2,1 - 0,X,4,Evet
2022-12-26,2022,Premier League,Southampton,Brighton,1 - 3,0 - 2,2,4,Evet
2022-12-26,2022,Premier League,Everton,Wolves,1 - 2,1 - 1,2,3,Evet
2022-12-26,2022,Premier League,Leicester,Newcastle,0 - 3,0 - 3,2,3,Yok
2022-12-26,2022,Premier League,Crystal Palace,Fulham,0 - 3,0 - 1,2,3,Yok
2022-12-26,2022,Premier League,Aston Villa,Liverpool,1 - 3,0 - 2,2,4,Evet
2022-12-26,2022,Premier League,Arsenal,West Ham,3 - 1,0 - 1,1,4,Evet
2022-12-27,2022,Premier League,Chelsea,Bournemouth,2 - 0,2 - 0,1,2,Yok
2022-12-27,2022,Premier League,Manchester United,Nottingham Forest,3 - 0,2 - 0,1,3,Yok
2022-12-28,2022,Premier League,Leeds,Manchester City,1 - 3,0 - 1,2,4,Evet
2022-12-30,2022,Premier League,West Ham,Brentford,0 - 2,0 - 2,2,2,Yok
2022-12-30,2022,Premier League,Liverpool,Leicester,2 - 1,2 - 1,1,3,Evet
2022-12-31,2022,Premier League,Wolves,Manchester United,0 - 1,0 - 0,2,1,Yok
2022-12-31,2022,Premier League,Newcastle,Leeds,0 - 0,0 - 0,X,0,Yok
2022-12-31,2022,Premier League,Bournemouth,Crystal Palace,0 - 2,0 - 2,2,2,Yok
2022-12-31,2022,Premier League,Fulham,Southampton,2 - 1,1 - 0,1,3,Evet
2022-12-31,2022,Premier League,Manchester City,Everton,1 - 1,1 - 0,X,2,Evet
2022-12-31,2022,Premier League,Brighton,Arsenal,2 - 4,0 - 2,2,6,Evet
2023-01-01,2022,Premier League,Tottenham,Aston Villa,0 - 2,0 - 0,2,2,Yok
2023-01-01,2022,Premier League,Nottingham Forest,Chelsea,1 - 1,0 - 1,X,2,Evet
2023-01-02,2022,Premier League,Brentford,Liverpool,3 - 1,2 - 0,1,4,Evet
2023-01-03,2022,Premier League,Arsenal,Newcastle,0 - 0,0 - 0,X,0,Yok
2023-01-03,2022,Premier League,Everton,Brighton,1 - 4,0 - 1,2,5,Evet
2023-01-03,2022,Premier League,Leicester,Fulham,0 - 1,0 - 1,2,1,Yok
2023-01-03,2022,Premier League,Manchester United,Bournemouth,3 - 0,1 - 0,1,3,Yok
2023-01-04,2022,Premier League,Southampton,Nottingham Forest,0 - 1,0 - 1,2,1,Yok
2023-01-04,2022,Premier League,Leeds,West Ham,2 - 2,1 - 1,X,4,Evet
2023-01-04,2022,Premier League,Crystal Palace,Tottenham,0 - 4,0 - 0,2,4,Yok
2023-01-04,2022,Premier League,Aston Villa,Wolves,1 - 1,0 - 1,X,2,Evet
2023-01-05,2022,Premier League,Chelsea,Manchester City,0 - 1,0 - 0,2,1,Yok
2023-01-12,2022,Premier League,Fulham,Chelsea,2 - 1,1 - 0,1,3,Evet
2023-01-13,2022,Premier League,Aston Villa,Leeds,2 - 1,1 - 0,1,3,Evet
2023-01-14,2022,Premier League,Manchester United,Manchester City,2 - 1,0 - 0,1,3,Evet
2023-01-14,2022,Premier League,Wolves,West Ham,1 - 0,0 - 0,1,1,Yok
2023-01-14,2022,Premier League,Everton,Southampton,1 - 2,1 - 0,2,3,Evet
2023-01-14,2022,Premier League,Brighton,Liverpool,3 - 0,0 - 0,1,3,Yok
2023-01-14,2022,Premier League,Nottingham Forest,Leicester,2 - 0,0 - 0,1,2,Yok
2023-01-14,2022,Premier League,Brentford,Bournemouth,2 - 0,1 - 0,1,2,Yok
2023-01-15,2022,Premier League,Newcastle,Fulham,1 - 0,0 - 0,1,1,Yok
2023-01-15,2022,Premier League,Chelsea,Crystal Palace,1 - 0,0 - 0,1,1,Yok
2023-01-15,2022,Premier League,Tottenham,Arsenal,0 - 2,0 - 2,2,2,Yok
2023-01-18,2022,Premier League,Crystal Palace,Manchester United,1 - 1,0 - 1,X,2,Evet
2023-01-19,2022,Premier League,Manchester City,Tottenham,4 - 2,0 - 2,1,6,Evet
2023-01-21,2022,Premier League,Liverpool,Chelsea,0 - 0,0 - 0,X,0,Yok
2023-01-21,2022,Premier League,Bournemouth,Nottingham Forest,1 - 1,1 - 0,X,2,Evet
2023-01-21,2022,Premier League,Southampton,Aston Villa,0 - 1,0 - 0,2,1,Yok
2023-01-21,2022,Premier League,Leicester,Brighton,2 - 2,1 - 1,X,4,Evet
2023-01-21,2022,Premier League,West Ham,Everton,2 - 0,2 - 0,1,2,Yok
2023-01-21,2022,Premier League,Crystal Palace,Newcastle,0 - 0,0 - 0,X,0,Yok
2023-01-22,2022,Premier League,Manchester City,Wolves,3 - 0,1 - 0,1,3,Yok
2023-01-22,2022,Premier League,Leeds,Brentford,0 - 0,0 - 0,X,0,Yok
2023-01-22,2022,Premier League,Arsenal,Manchester United,3 - 2,1 - 1,1,5,Evet
2023-01-23,2022,Premier League,Fulham,Tottenham,0 - 1,0 - 1,2,1,Yok
2023-02-03,2022,Premier League,Chelsea,Fulham,0 - 0,0 - 0,X,0,Yok
2023-02-04,2022,Premier League,Everton,Arsenal,1 - 0,0 - 0,1,1,Yok
2023-02-04,2022,Premier League,Manchester United,Crystal Palace,2 - 1,1 - 0,1,3,Evet
2023-02-04,2022,Premier League,Wolves,Liverpool,3 - 0,2 - 0,1,3,Yok
2023-02-04,2022,Premier League,Brighton,Bournemouth,1 - 0,0 - 0,1,1,Yok
2023-02-04,2022,Premier League,Brentford,Southampton,3 - 0,2 - 0,1,3,Yok
2023-02-04,2022,Premier League,Aston Villa,Leicester,2 - 4,2 - 3,2,6,Evet
2023-02-04,2022,Premier League,Newcastle,West Ham,1 - 1,1 - 1,X,2,Evet
2023-02-05,2022,Premier League,Nottingham Forest,Leeds,1 - 0,1 - 0,1,1,Yok
2023-02-05,2022,Premier League,Tottenham,Manchester City,1 - 0,1 - 0,1,1,Yok
2023-02-08,2022,Premier League,Manchester United,Leeds,2 - 2,0 - 1,X,4,Evet
2023-02-11,2022,Premier League,West Ham,Chelsea,1 - 1,1 - 1,X,2,Evet
2023-02-11,2022,Premier League,Fulham,Nottingham Forest,2 - 0,1 - 0,1,2,Yok
2023-02-11,2022,Premier League,Southampton,Wolves,1 - 2,1 - 0,2,3,Evet
2023-02-11,2022,Premier League,Arsenal,Brentford,1 - 1,0 - 0,X,2,Evet
2023-02-11,2022,Premier League,Leicester,Tottenham,4 - 1,3 - 1,1,5,Evet
2023-02-11,2022,Premier League,Crystal Palace,Brighton,1 - 1,0 - 0,X,2,Evet
2023-02-11,2022,Premier League,Bournemouth,Newcastle,1 - 1,1 - 1,X,2,Evet
2023-02-12,2022,Premier League,Leeds,Manchester United,0 - 2,0 - 0,2,2,Yok
2023-02-12,2022,Premier League,Manchester City,Aston Villa,3 - 1,3 - 0,1,4,Evet
2023-02-13,2022,Premier League,Liverpool,Everton,2 - 0,1 - 0,1,2,Yok
2023-02-15,2022,Premier League,Arsenal,Manchester City,1 - 3,1 - 1,2,4,Evet
2023-02-18,2022,Premier League,Aston Villa,Arsenal,2 - 4,2 - 1,2,6,Evet
2023-02-18,2022,Premier League,Wolves,Bournemouth,0 - 1,0 - 0,2,1,Yok
2023-02-18,2022,Premier League,Everton,Leeds,1 - 0,0 - 0,1,1,Yok
2023-02-18,2022,Premier League,Chelsea,Southampton,0 - 1,0 - 1,2,1,Yok
2023-02-18,2022,Premier League,Brighton,Fulham,0 - 1,0 - 0,2,1,Yok
2023-02-18,2022,Premier League,Brentford,Crystal Palace,1 - 1,0 - 0,X,2,Evet
2023-02-18,2022,Premier League,Nottingham Forest,Manchester City,1 - 1,0 - 1,X,2,Evet
2023-02-18,2022,Premier League,Newcastle,Liverpool,0 - 2,0 - 2,2,2,Yok
2023-02-19,2022,Premier League,Manchester United,Leicester,3 - 0,1 - 0,1,3,Yok
2023-02-19,2022,Premier League,Tottenham,West Ham,2 - 0,0 - 0,1,2,Yok
2023-02-24,2022,Premier League,Fulham,Wolves,1 - 1,0 - 1,X,2,Evet
2023-02-25,2022,Premier League,Everton,Aston Villa,0 - 2,0 - 0,2,2,Yok
2023-02-25,2022,Premier League,Leicester,Arsenal,0 - 1,0 - 0,2,1,Yok
2023-02-25,2022,Premier League,West Ham,Nottingham Forest,4 - 0,0 - 0,1,4,Yok
2023-02-25,2022,Premier League,Leeds,Southampton,1 - 0,0 - 0,1,1,Yok
2023-02-25,2022,Premier League,Bournemouth,Manchester City,1 - 4,0 - 3,2,5,Evet
2023-02-25,2022,Premier League,Crystal Palace,Liverpool,0 - 0,0 - 0,X,0,Yok
2023-02-26,2022,Premier League,Tottenham,Chelsea,2 - 0,0 - 0,1,2,Yok
2023-03-01,2022,Premier League,Arsenal,Everton,4 - 0,2 - 0,1,4,Yok
2023-03-01,2022,Premier League,Liverpool,Wolves,2 - 0,0 - 0,1,2,Yok
2023-03-04,2022,Premier League,Manchester City,Newcastle,2 - 0,1 - 0,1,2,Yok
2023-03-04,2022,Premier League,Wolves,Tottenham,1 - 0,0 - 0,1,1,Yok
2023-03-04,2022,Premier League,Arsenal,Bournemouth,3 - 2,0 - 1,1,5,Evet
2023-03-04,2022,Premier League,Chelsea,Leeds,1 - 0,0 - 0,1,1,Yok
2023-03-04,2022,Premier League,Brighton,West Ham,4 - 0,1 - 0,1,4,Yok
2023-03-04,2022,Premier League,Aston Villa,Crystal Palace,1 - 0,1 - 0,1,1,Yok
2023-03-04,2022,Premier League,Southampton,Leicester,1 - 0,1 - 0,1,1,Yok
2023-03-05,2022,Premier League,Nottingham Forest,Everton,2 - 2,1 - 2,X,4,Evet
2023-03-05,2022,Premier League,Liverpool,Manchester United,7 - 0,1 - 0,1,7,Yok
2023-03-06,2022,Premier League,Brentford,Fulham,3 - 2,1 - 1,1,5,Evet
2023-03-11,2022,Premier League,Bournemouth,Liverpool,1 - 0,1 - 0,1,1,Yok
2023-03-11,2022,Premier League,Everton,Brentford,1 - 0,1 - 0,1,1,Yok
2023-03-11,2022,Premier League,Leicester,Chelsea,1 - 3,1 - 2,2,4,Evet
2023-03-11,2022,Premier League,Tottenham,Nottingham Forest,3 - 1,2 - 0,1,4,Evet
2023-03-11,2022,Premier League,Leeds,Brighton,2 - 2,1 - 1,X,4,Evet
2023-03-11,2022,Premier League,Crystal Palace,Manchester City,0 - 1,0 - 0,2,1,Yok
2023-03-12,2022,Premier League,Manchester United,Southampton,0 - 0,0 - 0,X,0,Yok
2023-03-12,2022,Premier League,Fulham,Arsenal,0 - 3,0 - 3,2,3,Yok
2023-03-12,2022,Premier League,West Ham,Aston Villa,1 - 1,1 - 1,X,2,Evet
2023-03-12,2022,Premier League,Newcastle,Wolves,2 - 1,1 - 0,1,3,Evet
2023-03-15,2022,Premier League,Southampton,Brentford,0 - 2,0 - 1,2,2,Yok
2023-03-15,2022,Premier League,Brighton,Crystal Palace,1 - 0,1 - 0,1,1,Yok
2023-03-17,2022,Premier League,Nottingham Forest,Newcastle,1 - 2,1 - 1,2,3,Evet
2023-03-18,2022,Premier League,Wolves,Leeds,2 - 4,0 - 1,2,6,Evet
2023-03-18,2022,Premier League,Southampton,Tottenham,3 - 3,0 - 1,X,6,Evet
2023-03-18,2022,Premier League,Brentford,Leicester,1 - 1,1 - 0,X,2,Evet
2023-03-18,2022,Premier League,Aston Villa,Bournemouth,3 - 0,1 - 0,1,3,Yok
2023-03-18,2022,Premier League,Chelsea,Everton,2 - 2,0 - 0,X,4,Evet
2023-03-19,2022,Premier League,Arsenal,Crystal Palace,4 - 1,2 - 0,1,5,Evet
2023-04-01,2022,Premier League,Manchester City,Liverpool,4 - 1,1 - 1,1,5,Evet
2023-04-01,2022,Premier League,Bournemouth,Fulham,2 - 1,0 - 1,1,3,Evet
2023-04-01,2022,Premier League,Arsenal,Leeds,4 - 1,1 - 0,1,5,Evet
2023-04-01,2022,Premier League,Brighton,Brentford,3 - 3,2 - 2,X,6,Evet
2023-04-01,2022,Premier League,Crystal Palace,Leicester,2 - 1,0 - 0,1,3,Evet
2023-04-01,2022,Premier League,Nottingham Forest,Wolves,1 - 1,1 - 0,X,2,Evet
2023-04-01,2022,Premier League,Chelsea,Aston Villa,0 - 2,0 - 1,2,2,Yok
2023-04-02,2022,Premier League,West Ham,Southampton,1 - 0,1 - 0,1,1,Yok
2023-04-02,2022,Premier League,Newcastle,Manchester United,2 - 0,0 - 0,1,2,Yok
2023-04-03,2022,Premier League,Everton,Tottenham,1 - 1,0 - 0,X,2,Evet
2023-04-04,2022,Premier League,Bournemouth,Brighton,0 - 2,0 - 1,2,2,Yok
2023-04-04,2022,Premier League,Leicester,Aston Villa,1 - 2,1 - 1,2,3,Evet
2023-04-04,2022,Premier League,Leeds,Nottingham Forest,2 - 1,2 - 1,1,3,Evet
2023-04-04,2022,Premier League,Chelsea,Liverpool,0 - 0,0 - 0,X,0,Yok
2023-04-05,2022,Premier League,Manchester United,Brentford,1 - 0,1 - 0,1,1,Yok
2023-04-05,2022,Premier League,West Ham,Newcastle,1 - 5,1 - 2,2,6,Evet
2023-04-08,2022,Premier League,Manchester United,Everton,2 - 0,1 - 0,1,2,Yok
2023-04-08,2022,Premier League,Fulham,West Ham,0 - 1,0 - 1,2,1,Yok
2023-04-08,2022,Premier League,Wolves,Chelsea,1 - 0,1 - 0,1,1,Yok
2023-04-08,2022,Premier League,Leicester,Bournemouth,0 - 1,0 - 1,2,1,Yok
2023-04-08,2022,Premier League,Tottenham,Brighton,2 - 1,1 - 1,1,3,Evet
2023-04-08,2022,Premier League,Brentford,Newcastle,1 - 2,1 - 0,2,3,Evet
2023-04-08,2022,Premier League,Aston Villa,Nottingham Forest,2 - 0,0 - 0,1,2,Yok
2023-04-08,2022,Premier League,Southampton,Manchester City,1 - 4,0 - 1,2,5,Evet
